2021	1904
20219	1901
2022	1895
2023	1916
20239	1909
2025	1907
20258	1907
20259	1911
2026	1904
2027	1908
20279	1915
2028	1915
2029	1913
20294	1911
20299	1909
203	1852
2030	1918
2031	1915
20314	1917
2033	1914
2034	1814
20349	1914
2035	1896
20354	1900
20359	1913
2036	1855
20364	1794
20369	1853
2037	1893
2038	1909
20389	1908
2039	1847
204	1911
2040	1886
2041	1889
2042	1915
20429	1910
2043	1909
20434	1913
2044	1907
20449	1905
20464	1917
2047	1909
20474	1914
2048	1864
20484	1905
20489	1838
2049	1823
20499	1917
2050	1913
2051	1889
2052	1889
20524	1867
20529	1881
2053	1866
20534	1836
2055	1840
20559	1906
2056	1885
2057	1908
2059	1903
2060	1887
20609	1905
20619	1904
2062	1700
20634	1860
2064	1785
2065	1914
2066	1917
20678	1898
2068	1909
2069	1906
20699	1870
207	1916
2071	1896
20714	1910
20719	1916
2072	1916
20729	1901
2073	1743
20734	1833
20744	1863
20749	1894
20754	1881
2076	1911
20769	1914
2077	1878
2079	1893
208	1879
20809	1912
2081	1852
2082	1903
20828	1830
20829	1838
2083	1911
20839	1887
2084	1912
20849	1875
2085	1890
2086	1910
2087	1858
2088	1871
2089	1887
209	1898
20904	1912
20914	1896
2092	1773
20929	1899
2095	1853
20955	1852
20956	1900
2096	1897
2097	1890
2098	1905
20983	1899
20984	1891
20989	1914
2099	1909
20994	1895
210	1878
2101	1821
21010	1852
2102	1858
2103	1718
21039	1917
2104	1858
21044	1887
2105	1858
21059	1912
2106	1871
21064	1909
21069	1897
2107	1858
21074	1915
21079	1914
2108	1858
21089	1918
2109	1858
21099	1901
211	1888
2110	1740
21109	1908
2111	1740
21114	1917
2112	1900
21129	1907
2113	1865
21134	1880
2114	1858
2115	1858
2116	1756
2117	1757
2118	1759
2120	1865
21204	1913
2121	1763
21214	1894
2122	1786
21229	1895
2123	1881
21234	1896
21239	1864
2124	1870
21244	1890
21249	1910
2125	1867
21254	1910
21264	1908
2127	1788
21274	1868
2128	1909
2129	1891
21299	1893
213	1902
2130	1901
21304	1879
21309	1903
21314	1899
21319	1889
2132	1893
21324	1863
21329	1902
2133	1876
21334	1898
21335	1895
21336	1911
21339	1913
2134	1917
2135	1901
21354	1885
21359	1880
2136	1896
21364	1891
21379	1904
2138	1898
21384	1884
21389	1862
2139	1885
21394	1912
21399	1871
214	1913
21404	1884
2141	1910
21419	1907
2142	1852
21449	1878
2145	1880
21454	1879
21464	1865
21469	1878
2147	1845
21474	1851
21479	1875
21484	1890
21489	1909
21494	1907
215	1903
2150	1903
21504	1860
21509	1897
2151	1903
21514	1896
2153	1848
21534	1907
2154	1873
2155	1895
21559	1836
2156	1912
21565	1820
2157	1850
2158	1876
2159	1884
21599	1915
216	1891
2160	1771
21600	1897
21609	1916
21614	1888
2162	1910
21624	1914
21629	1909
2163	1893
21639	1903
2164	1851
21645	1902
21649	1895
21654	1889
2166	1885
21664	1882
2167	1871
21679	1909
2168	1826
21688	1901
2169	1880
21694	1886
21699	1870
217	1913
2170	1871
21704	1870
21709	1893
21714	1861
21719	1888
2172	1900
21724	1908
21729	1884
2173	1886
21734	1870
21739	1869
21744	1864
21749	1863
2175	1896
21754	1874
21759	1759
2176	1901
21764	1901
21769	1911
2177	1877
21774	1915
2178	1885
2179	1878
2180	1895
21809	1896
2181	1860
21814	1894
21819	1856
2182	1860
21824	1891
2183	1900
21839	1896
2185	1885
21854	1913
2186	1897
21874	1918
21884	1865
21889	1902
21894	1917
219	1902
21904	1905
2191	1911
2192	1913
21927	1907
21928	1901
21929	1900
2193	1890
21930	1908
21931	1899
21934	1888
21939	1852
2194	1837
2195	1911
21959	1902
2196	1886
2197	1887
2198	1894
21981	1908
21984	1609
2199	1898
21993	1846
220	1910
22004	1906
22034	1840
22051	1890
22052	1889
22053	1909
22055	1870
22056	1911
22058	1864
22059	1909
22060	1872
22061	1864
22064	1909
22084	1866
22089	1844
22094	1848
221	1903
22104	1916
22118	1861
22129	1903
22134	1887
22155	1874
22164	1904
22165	1897
22174	1899
22179	1914
22184	1913
22188	1896
22189	1890
22193	1918
22195	1898
22199	1852
22204	1894
22214	1900
22219	1902
22224	1899
22229	1856
22234	1879
22244	1917
22249	1906
2225	1897
22259	1900
2226	1901
22274	1907
22279	1915
22289	1509
22294	1898
223	1914
22304	1906
22309	1918
22313	1916
22314	1857
22315	1895
22316	1895
22317	1895
22318	1895
2232	1623
2235	1896
2237	1908
22375	1866
2239	1908
224	1873
2240	1623
22404	1871
22409	1902
2241	1904
2242	1895
22424	1903
2243	1600
22433	1895
2244	1623
22456	1885
22457	1881
22458	1889
22459	1901
2246	1623
22460	1915
22463	1909
22464	1909
2247	1902
2248	1623
22483	1913
22484	1912
22489	1914
2249	1890
225	1871
2250	1634
2251	1623
22510	1910
2252	1623
2253	1863
22534	1869
22539	1859
2254	1623
2255	1623
22554	1912
2256	1623
22569	1912
2257	1634
2258	1891
2259	1908
22599	1911
2260	1909
22609	1898
2261	1597
2263	1904
2264	1903
2265	1885
22664	1869
22669	1879
2267	1908
22674	1914
2268	1909
22684	1897
2269	1623
22694	1851
2270	1623
22704	1898
22709	1898
2271	1886
22714	1898
22719	1918
2272	1596
2273	1910
2274	1910
22749	1908
2275	1823
22759	1874
2276	1824
2277	1867
22779	1898
2278	1902
2279	1890
22794	1904
228	1697
2280	1887
22809	1898
2281	1890
2282	1823
2283	1913
22839	1837
2284	1905
2285	1909
2286	1887
2287	1911
22879	1899
22884	1906
2289	1890
2290	1917
22914	1661
2292	1909
2293	1889
22939	1882
22944	1873
22948	1911
2295	1917
2296	1877
22961	1898
2297	1886
2298	1895
22989	1914
23	1845
2300	1874
23000	1862
23004	1887
2301	1873
23014	1891
23017	1891
2302	1846
23029	1913
2303	1862
23034	1854
2304	1861
23040	1866
23046	1863
2305	1908
23054	1897
23059	1890
23061	1907
23062	1891
23064	1916
2307	1910
23074	1880
2308	1895
23087	1914
2309	1915
2310	1883
2311	1766
23119	1883
23124	1917
23129	1854
23139	1840
2315	1907
2316	1897
23169	1858
2317	1883
23174	1876
23184	1884
23189	1880
232	1800
23219	1907
2322	1867
23224	1881
2323	1904
23233	1798
23234	1904
2324	1903
23246	1917
23249	1899
23254	1899
2326	1907
23264	1841
23269	1881
23274	1869
23277	1865
23284	1836
233	1900
2330	1918
23304	1912
2331	1889
23319	1883
2332	1847
23324	1877
23329	1877
2333	1843
23354	1869
23359	1901
23364	1903
23369	1903
23374	1892
23381	1883
23382	1889
23384	1864
23389	1858
234	1895
23409	1859
23414	1905
23419	1896
2343	1908
2344	1892
23449	1913
2345	1911
23454	1864
23459	1903
2346	1908
23469	1901
2347	1913
23474	1906
23479	1893
2348	1911
23484	1890
2349	1910
23494	1885
2350	1917
2351	1856
23514	1906
23519	1905
2352	1917
2353	1903
23539	1899
23549	1911
2355	1904
23554	1911
23559	1901
2356	1904
23564	1823
23574	1907
2358	1914
2359	1901
236	1894
2360	1902
23609	1904
2361	1897
2362	1915
2363	1692
23634	1885
23639	1874
2364	1899
23644	1917
23649	1800
2365	1662
23659	1918
23664	1910
23668	1896
2368	1908
23684	1820
23694	1909
23699	1909
2370	1879
2371	1903
2372	1911
23729	1826
2373	1897
23734	1893
23739	1911
2374	1880
23749	1912
2375	1872
23754	1906
2376	1901
23769	1880
2377	1900
2378	1890
23784	1901
2379	1866
238	1915
23809	1891
2381	1909
2382	1857
2383	1483
2384	1904
2385	1871
2387	1912
2388	1900
2389	1906
23892	1888
23895	1910
2394	1912
23956	1800
2396	1915
2397	1903
23973	1907
2398	1902
23989	1852
2399	1894
23994	1918
23999	1916
24	1913
2400	1870
2401	1892
24014	1892
24019	1887
24030	1883
24033	1914
24034	1899
24044	1901
24046	1666
24053	1907
24055	1909
24061	1902
24065	1899
24066	1913
24070	1914
24071	1909
24073	1913
24076	1916
24077	1914
24078	1888
24080	1915
24082	1901
24083	1872
24084	1852
24085	1880
24086	1869
24088	1909
24092	1904
24093	1912
24094	1882
24096	1895
24097	1828
241	1867
2413	1857
2415	1915
2417	1918
2418	1888
24199	1735
242	1918
24204	1913
2422	1896
2423	1901
2425	1887
2426	1887
2428	1891
24284	1891
24285	1907
243	1901
2430	1913
24309	1910
2431	1909
24314	1910
2432	1857
2433	1883
24334	1895
2434	1627
24349	1916
2435	1903
24354	1909
24360	1910
24361	1898
24364	1918
2437	1909
24376	1883
24378	1847
2438	1903
24384	1902
2439	1848
24396	1866
244	1887
2440	1863
24403	1850
24404	1835
24405	1912
24406	1914
24409	1873
24414	1914
24417	1878
24419	1839
2442	1896
2443	1890
24434	1878
24437	1852
24438	1883
24439	1735
24440	1859
24441	1906
24442	1865
24443	1903
24446	1901
24449	1891
2445	1894
24451	1912
24452	1916
24453	1914
24454	1907
24456	1890
24457	1898
24458	1914
24459	1917
2446	1882
24461	1917
24465	1806
24469	1904
2447	1918
24471	1875
24472	1889
24473	1906
24474	1873
24475	1873
24476	1873
24477	1873
24478	1873
24479	1873
2448	1878
24482	1917
24483	1911
24485	1899
24487	1906
24488	1864
24489	1916
2449	1881
24491	1864
24492	1905
24493	1918
24494	1918
24496	1912
24497	1901
24498	1901
24499	1894
245	1883
2450	1854
24502	1877
24503	1865
24504	1885
24505	1858
24507	1914
24509	1908
2451	1913
24510	1905
24513	1896
24516	1891
24518	1852
24519	1899
24520	1918
24524	1848
24526	1881
24527	1879
2453	1917
24530	1881
24531	1862
24534	1900
24535	1909
24537	1882
24539	1890
2454	1910
24540	1910
24541	1911
24542	1885
24544	1871
24547	1895
24548	1889
2455	1915
24550	1856
24551	1910
24552	1914
24553	1905
24554	1880
24556	1913
24557	1896
24559	1914
2456	1914
24560	1901
24561	1864
24563	1909
24564	1883
24565	1913
24568	1910
2457	1900
24570	1918
24574	1881
24578	1917
24579	1884
2458	1883
24580	1912
24581	1908
24582	1870
24583	1853
24584	1903
24585	1903
24586	1884
24587	1908
24588	1730
2459	1903
24590	1918
24591	1898
24593	1855
24594	1813
24595	1913
24596	1868
24597	1909
24598	1874
24599	1905
246	1859
2460	1887
24600	1860
24602	1914
24603	1914
24604	1902
24605	1915
24606	1892
24608	1918
24609	1904
2461	1838
24610	1903
24611	1902
24612	1912
24614	1891
24615	1912
24616	1905
24617	1863
2462	1876
24621	1869
24622	1907
24623	1765
24627	1916
24628	1916
2463	1901
24631	1896
24632	1887
24633	1915
24634	1860
24635	1912
24637	1912
24639	1901
2464	1901
24640	1901
24641	1901
24642	1901
24643	1772
24644	1850
24647	1911
24648	1845
2465	1845
24650	1890
24651	1891
24653	1889
24654	1893
24656	1916
24658	1880
24659	1902
2466	1906
24660	1866
24662	1879
24664	1865
24665	1909
24666	1872
24667	1903
24668	1918
24669	1830
2467	1881
24670	1794
24671	1912
24672	1909
24673	1902
24676	1911
24678	1876
24679	1885
2468	1902
24682	1915
24685	1904
24686	1867
24688	1909
24689	1884
24690	1901
24692	1879
24693	1907
24694	1821
24696	1903
24697	1862
24698	1873
24699	1917
247	1913
2470	1902
24700	1914
24702	1914
24704	1897
24705	1914
24708	1911
24709	1900
2471	1887
24711	1891
24713	1896
24714	1917
24715	1874
24716	1904
24717	1886
24718	1820
24719	1901
2472	1857
24720	1914
24722	1906
24724	1898
24725	1907
24726	1887
24727	1917
24728	1896
2473	1916
24732	1899
24735	1900
24736	1821
24739	1897
2474	1910
24740	1907
24741	1895
24742	1912
24744	1914
2475	1911
24750	1889
24751	1890
24752	1769
24753	1852
24754	1882
24755	1871
24756	1906
24757	1903
24758	1917
24759	1879
2476	1911
24761	1775
24762	1916
24764	1907
24765	1865
24769	1905
2477	1912
24770	1898
24772	1888
24775	1881
24776	1895
24777	1740
24780	1907
24783	1907
24784	1911
24785	1906
24787	1885
24788	1891
24789	1914
2479	1913
24790	1904
24793	1916
24794	1901
24798	1916
24799	1913
248	1900
2480	1911
24800	1910
24803	1850
24804	1918
24805	1904
24806	1904
24807	1904
24808	1915
24810	1914
24811	1902
24812	1862
24813	1895
24814	1852
24816	1888
24818	1856
24819	1860
2482	1851
24821	1895
24822	1899
24825	1821
24826	1891
24827	1900
24828	1898
24829	1918
24831	1843
24834	1850
24835	1899
24836	1898
24837	1901
24838	1901
24839	1910
2484	1883
24840	1913
24841	1906
24842	1904
24849	1846
2485	1906
24851	1880
24852	1915
24854	1914
24855	1908
24856	1898
24858	1913
24859	1913
2486	1897
24860	1824
24866	1895
24869	1870
24871	1887
24873	1896
24874	1896
24875	1896
24876	1896
24877	1896
24878	1909
24879	1860
24880	1912
24883	1878
24884	1903
24885	1864
24886	1785
2489	1851
24891	1850
24892	1852
24893	1917
24894	1831
24895	1908
24896	1896
24897	1903
24898	1888
2490	1820
24900	1736
24901	1915
24902	1851
24903	1913
24904	1892
24906	1866
24907	1913
24909	1884
2491	1880
24910	1909
24911	1898
24916	1896
24918	1866
2492	1909
24922	1913
24923	1868
24926	1899
2493	1917
24930	1851
24931	1860
24932	1858
24933	1918
24934	1914
24935	1914
24936	1918
24937	1852
24938	1873
24939	1873
2494	1918
24940	1873
24941	1873
24942	1873
24943	1873
24944	1910
24946	1912
24947	1902
24948	1893
2495	1893
24950	1898
24951	1902
24952	1902
24953	1902
24954	1902
24956	1913
2496	1893
24963	1887
24964	1880
24968	1868
2497	1870
24970	1898
24971	1909
24972	1876
24974	1917
24976	1905
24978	1912
24979	1913
2498	1891
24980	1911
24981	1918
24982	1863
24984	1903
24985	1896
24986	1916
24987	1909
24989	1790
24990	1905
24991	1853
24992	1914
24993	1839
24994	1915
24995	1901
24996	1901
24997	1901
24998	1902
24999	1902
25000	1813
25001	1884
25003	1909
25004	1913
25006	1914
25007	1884
25009	1910
2501	1878
25010	1914
25012	1911
25013	1882
25014	1904
25015	1896
25017	1909
25018	1867
2502	1914
25022	1825
25025	1918
25026	1892
25027	1836
25029	1751
2503	1912
25030	1878
25031	1913
25032	1879
25037	1916
2504	1907
25040	1916
25041	1912
25042	1907
25044	1916
25045	1850
25047	1844
25049	1902
2505	1853
25050	1917
25053	1904
25056	1901
25057	1901
25058	1901
25059	1901
2506	1883
25060	1901
25062	1905
25064	1886
25065	1843
25066	1844
25068	1852
2507	1902
25070	1909
25071	1903
25072	1886
25073	1882
25075	1849
25076	1916
25079	1908
2508	1889
25080	1900
25083	1893
25084	1897
25085	1918
25087	1900
25088	1625
25090	1916
25092	1853
25093	1851
25095	1916
25096	1853
25099	1909
2510	1912
25100	1908
25101	1862
25102	1916
25103	1908
25105	1901
25106	1901
25107	1901
25108	1828
25109	1901
2511	1718
25110	1905
25112	1910
25115	1847
25116	1886
25117	1902
25118	1899
25119	1850
2512	1911
25122	1907
25127	1890
25129	1897
2513	1879
25132	1905
25133	1790
25135	1902
25136	1918
2514	1913
25140	1900
25144	1907
25145	1918
2515	1869
25150	1898
25151	1910
25152	1918
25153	1863
25159	1911
2516	1824
25163	1911
25164	1876
25165	1900
2517	1901
25170	1847
25171	1898
25172	1909
25174	1864
2518	1916
25184	1832
25185	1853
25186	1912
25188	1917
25189	1893
2519	1894
25190	1904
25191	1863
25193	1843
2520	1897
25200	1852
25201	1867
25203	1883
25205	1918
25206	1855
25207	1845
25208	1844
2521	1896
25212	1873
25213	1898
25215	1915
25216	1866
2522	1896
25221	1900
25224	1872
2523	1899
25232	1905
25235	1753
2524	1896
2525	1912
25256	1872
2526	1912
25261	1896
25264	1895
25266	1858
25267	1904
25268	1894
25269	1918
2527	1779
25272	1910
25274	1855
25275	1902
25277	1860
25278	1912
2528	1891
25281	1881
25290	1914
25292	1888
25294	1914
25295	1899
25299	1903
2530	1869
25300	1798
25301	1915
25302	1877
25303	1885
25304	1909
25305	1749
25307	1893
25309	1898
2531	1896
25316	1906
2532	1896
25322	1899
25325	1851
25326	1912
2533	1896
25333	1897
25334	1905
25338	1913
25339	1850
2534	1887
25340	1855
25344	1877
2535	1902
25351	1902
25353	1843
25354	1896
25355	1867
25356	1874
25357	1900
25358	1892
25359	1912
2536	1668
25361	1887
25363	1867
2537	1904
25371	1857
25372	1893
25373	1865
25383	1909
25384	1882
2539	1869
25390	1911
25395	1894
25396	1870
25398	1647
2540	1907
25400	1894
25404	1871
25405	1911
25407	1909
25408	1909
2541	1871
25412	1901
25415	1867
25416	1859
25418	1877
2542	1879
25426	1839
25427	1889
25428	1905
25429	1902
25430	1917
25432	1900
25433	1887
25439	1917
2544	1900
25440	1899
25441	1905
25442	1872
25444	1864
25446	1901
25448	1899
25449	1900
2545	1911
25450	1913
25453	1872
25455	1893
25456	1915
25459	1865
2546	1906
25461	1870
25462	1910
25463	1915
25464	1856
25466	1875
25467	1900
25468	1864
25469	1863
2547	1896
25470	1917
25473	1909
25474	1917
25475	1844
25477	1918
25478	1872
2548	1896
25480	1870
25481	1874
25483	1909
25484	1892
25485	1874
25487	1883
25488	1883
25489	1904
2549	1896
25490	1899
25491	1882
25492	1887
25493	1897
25494	1908
25496	1904
25499	1896
2550	1898
25500	1889
25502	1916
25504	1899
25505	1904
25506	1908
25507	1873
25508	1903
25509	1903
2551	1850
25510	1910
25511	1904
25512	1831
25513	1916
25516	1889
25519	1914
2552	1915
25520	1868
25522	1916
25524	1880
25527	1915
2553	1896
25531	1918
25532	1909
25533	1896
25534	1884
25535	1897
25536	1896
25538	1904
2554	1914
25540	1847
25541	1896
25544	1823
25546	1908
25547	1914
25548	1839
25549	1895
2555	1901
25551	1882
25553	1854
25555	1896
25556	1898
2556	1889
25560	1914
25562	1913
25563	1905
25564	1912
25565	1907
25568	1895
2557	1910
25570	1894
25571	1891
25572	1893
25573	1915
25574	1882
25577	1882
25578	1913
25579	1871
2558	1860
25581	1916
25585	1811
25588	1913
25589	1887
25590	1887
25592	1836
25595	1911
25597	1916
25599	1881
2560	1882
25601	1879
25603	1882
25604	1907
25608	1908
25609	1905
2561	1868
25610	1895
25611	1885
25612	1532
25618	1908
25619	1875
2562	1853
25620	1894
25622	1910
25623	1917
25624	1892
25625	1908
2563	1903
25630	1908
25631	1864
25632	1887
25633	1847
25634	1886
25637	1885
25639	1903
2564	1909
25642	1908
25643	1880
25646	1885
25647	1867
25648	1886
2565	1913
25650	1917
25651	1905
25653	1855
25654	1907
25655	1800
25656	1888
25659	1812
2566	1890
25660	1909
25661	1893
25662	1907
25663	1893
25664	1897
25666	1860
2567	1859
25670	1911
25672	1892
25673	1908
25676	1914
25677	1900
25678	1885
2568	1913
25681	1840
25682	1905
25683	1918
25685	1890
25688	1900
25689	1917
2569	1898
25691	1881
25692	1859
25693	1830
25695	1884
25698	1810
25699	1904
2570	1876
25700	1874
25701	1891
25708	1896
25709	1797
25710	1891
25711	1879
25712	1905
25714	1897
25718	1904
25719	1846
2572	1882
25720	1911
25723	1908
25724	1909
25725	1877
25726	1889
25727	1883
25728	1913
2573	1912
25731	1913
25732	1912
25733	1908
25735	1895
2574	1884
25749	1915
2575	1892
25750	1900
25751	1909
25754	1916
25757	1894
25758	1906
25759	1912
25761	1913
25763	1913
25764	1881
25765	1913
25766	1889
25767	1893
25768	1891
25769	1897
25771	1903
25772	1914
25773	1830
2578	1876
25781	1915
25782	1898
25784	1880
25785	1903
25786	1908
25787	1913
25788	1900
25789	1883
2579	1876
25792	1871
25793	1904
25794	1893
25795	1917
25798	1915
25799	1909
258	1893
2580	1876
25800	1901
25803	1917
25804	1903
25805	1914
25808	1740
25809	1908
2581	1876
25810	1899
25811	1910
25815	1839
25816	1908
25817	1894
25818	1914
25819	1887
2582	1876
25820	1908
25821	1905
25822	1881
25823	1915
25824	1917
25825	1917
25826	1910
25827	1871
25828	1894
25829	1916
25830	1649
25832	1890
25833	1911
25834	1889
25836	1915
25837	1917
25838	1906
25842	1910
25847	1908
25848	1902
25849	1912
25851	1875
25852	1856
25853	1870
25854	1882
25855	1876
25856	1910
25857	1913
25859	1904
25860	1914
25864	1899
25865	1906
25868	1910
25869	1910
2587	1635
25870	1886
25872	1902
25873	1914
25874	1897
25876	1901
25877	1910
25878	1910
25879	1900
2588	1896
25883	1903
25884	1901
25886	1865
25889	1812
25890	1887
25891	1895
25893	1907
25894	1861
25895	1804
25896	1908
25897	1872
25899	1909
259	1909
2590	1815
25900	1874
25901	1611
25903	1842
25904	1911
25905	1870
25906	1896
25907	1913
25908	1901
25909	1891
2591	1812
25910	1912
25911	1905
25912	1899
25914	1917
25915	1910
25916	1913
25918	1870
25920	1917
25921	1917
25922	1910
25923	1916
25927	1900
25928	1880
25929	1597
2593	1905
25930	1638
25931	1917
25932	1916
25937	1915
25938	1908
25939	1914
2594	1918
25941	1887
25942	1903
25944	1909
25947	1908
25948	1905
25950	1896
25951	1917
25952	1875
25954	1906
25955	1915
25957	1883
25958	1898
25959	1911
25961	1915
25965	1904
25966	1885
25967	1870
25968	1912
25970	1877
25971	1910
25972	1903
25973	1902
25974	1912
25975	1882
25976	1911
25977	1869
25978	1907
25980	1886
25983	1896
25984	1915
25985	1902
25989	1899
25992	1841
25993	1897
25994	1879
25995	1894
25998	1910
26	1667
260	1886
2600	1812
26000	1858
26001	1859
26002	1868
26003	1893
26004	1636
26005	1913
26006	1894
26007	1912
26008	1857
26009	1871
2601	1854
26012	1914
26014	1884
26015	1888
26016	1875
26018	1856
26019	1916
2602	1910
26020	1858
26021	1909
26022	1896
26026	1917
26027	1906
2603	1904
26030	1896
26031	1838
26035	1875
26036	1911
26037	1891
26039	1867
2604	1907
26040	1885
26041	1892
26042	1903
26043	1876
26045	1899
26046	1911
26047	1865
26048	1912
26049	1916
2605	1891
26050	1762
26052	1900
26054	1907
26056	1563
26057	1903
26058	1916
26059	1914
2606	1905
26060	1909
26062	1844
26063	1903
26064	1900
26065	1815
26067	1827
26068	1865
26069	1892
2607	1915
26070	1910
26071	1905
26072	1882
26073	1851
26074	1918
26075	1891
26077	1863
26079	1898
2608	1863
26080	1916
26081	1910
26083	1915
26084	1876
26085	1892
26086	1907
26087	1901
26088	1886
26089	1887
2609	1661
26090	1893
26094	1870
26095	1912
26097	1740
26098	1915
261	1912
2610	1831
26104	1900
26105	1868
26107	1903
26108	1856
2611	1895
26111	1893
26112	1903
26113	1918
26115	1913
26116	1817
26117	1841
26119	1914
2612	1890
26120	1908
26121	1850
26122	1903
